timestamp,open,high,low,close,volume
2019-07-22,829,846,826,846,174700
2019-07-23,829,829,819,829,220300
2019-07-24,839,839,826,829,75100
2019-07-25,826,839,826,839,20100
2019-07-26,839,839,819,839,616600
2019-07-29,833,856,833,839,1239500
2019-07-30,839,839,829,833,240500
2019-07-31,887,887,826,839,226000
2019-08-01,839,853,836,853,252500
2019-08-02,839,839,819,839,409100
2019-08-05,839,839,822,839,250800
2019-08-06,833,839,819,839,91700
2019-08-07,839,839,816,833,144400
2019-08-08,829,839,826,839,34100
2019-08-09,833,836,833,836,600
2019-08-12,826,836,819,833,126000
2019-08-13,836,836,826,826,55800
2019-08-14,836,839,833,839,235100
2019-08-15,826,839,819,833,152900
2019-08-16,819,839,819,839,442800
2019-08-19,829,829,812,822,158600
2019-08-20,826,826,816,826,133100
2019-08-21,833,833,819,826,57300
2019-08-22,822,833,822,833,3700
2019-08-23,829,839,829,839,1600
2019-08-26,819,826,819,826,70000
2019-08-27,826,826,809,819,140200
2019-08-28,819,826,812,826,118800
2019-08-29,812,816,805,805,53000
2019-08-30,819,819,812,812,90600
2019-09-02,812,819,812,819,95600
2019-09-03,802,812,802,809,50100
2019-09-04,795,802,785,802,60200
2019-09-05,785,792,785,792,88900
2019-09-06,785,792,785,792,57500
2019-09-09,771,805,771,785,172500
2019-09-10,764,771,758,771,65300
2019-09-11,764,771,758,764,66100
2019-09-12,758,826,758,768,127100
2019-09-13,781,781,758,758,78800
2019-09-16,778,781,751,781,149300
2019-09-17,771,778,764,764,21500
2019-09-18,768,771,758,768,26200
2019-09-19,778,778,758,768,133200
2019-09-20,778,778,758,778,105900
2019-09-23,758,775,751,758,153100
2019-09-24,740,758,740,754,366500
2019-09-25,740,744,737,740,397500
2019-09-26,744,744,737,740,379500
2019-09-27,734,751,734,744,8407100
2019-09-30,710,734,706,734,798500
2019-10-01,693,710,693,710,276300
2019-10-02,676,693,662,693,805700
2019-10-03,669,676,659,676,144200
2019-10-04,669,669,655,669,350100
2019-10-07,669,751,669,669,728900
2019-10-08,669,676,665,669,252200
2019-10-09,669,679,665,679,302000
2019-10-10,669,672,655,669,968100
2019-10-11,730,730,659,659,118100
2019-10-14,730,734,676,730,242400
2019-10-15,751,751,693,693,131900
2019-10-16,747,758,717,751,166800
2019-10-17,747,758,744,744,50900
2019-10-18,713,751,713,730,464400
2019-10-21,747,747,696,720,51500
2019-10-22,730,747,720,740,20400
2019-10-23,727,751,696,730,294300
2019-10-24,727,727,710,720,156800
2019-10-25,723,727,710,727,133000
2019-10-28,764,764,717,723,92900
2019-10-29,641,720,641,717,3494100
2019-10-30,536,645,522,641,14600700
2019-10-31,536,553,532,536,2389000
2019-11-01,522,543,519,543,1561300
2019-11-04,532,539,515,539,268500
2019-11-05,525,532,505,532,2810400
2019-11-06,525,525,515,525,157200
2019-11-07,515,525,498,525,716600
2019-11-08,512,522,502,515,464300
2019-11-11,491,512,488,512,2263800
2019-11-12,498,502,485,488,287400
2019-11-13,498,508,485,505,1053300
2019-11-14,495,512,488,512,325100
2019-11-15,495,508,491,491,625000
2019-11-18,485,498,485,498,931600
2019-11-19,485,488,478,488,1439000
2019-11-20,478,485,474,485,702200
2019-11-21,508,508,474,478,420800
2019-11-22,478,491,474,491,201200
2019-11-25,478,478,471,478,258900
2019-11-26,474,474,464,474,262300
2019-11-27,478,478,467,474,201700
2019-11-28,471,474,454,474,446500
2019-11-29,471,471,454,471,608500
2019-12-02,461,471,457,464,615900
2019-12-03,464,467,461,464,251700
2019-12-04,450,464,447,461,192300
2019-12-05,457,467,454,464,411700
2019-12-06,450,461,447,457,205000
2019-12-09,447,450,444,450,132500
2019-12-10,444,461,440,450,415600
2019-12-11,447,447,430,444,584100
2019-12-12,454,474,447,447,8010800
2019-12-13,471,481,454,461,15242800
2019-12-16,488,491,471,474,17606900
2019-12-17,481,495,478,488,4000700
2019-12-18,491,491,471,488,9176300
2019-12-19,502,509,495,502,2059700
2019-12-20,502,506,495,498,2085900
2019-12-23,495,502,488,498,863200
2019-12-26,488,498,484,495,331100
2019-12-27,491,495,481,488,4268000
2019-12-30,488,502,488,491,170700
2020-01-02,488,491,484,491,160200
2020-01-03,488,498,484,491,160700
2020-01-06,463,488,463,488,1804000
2020-01-07,459,470,455,466,430400
2020-01-08,455,466,452,459,357800
2020-01-09,448,459,434,455,1368200
2020-01-10,448,455,445,448,10423000
2020-01-13,448,470,445,455,1572500
2020-01-14,430,455,430,452,3264500
2020-01-15,420,437,420,430,1444100
2020-01-16,420,434,409,420,1138200
2020-01-17,402,423,402,420,1501500
2020-01-20,427,437,402,405,1410100
2020-01-21,430,445,420,427,1438700
2020-01-22,416,441,416,430,1001300
2020-01-23,409,423,405,423,186000
2020-01-24,409,420,405,416,363700
2020-01-27,409,409,394,409,654300
2020-01-28,423,423,398,405,784100
2020-01-29,437,437,416,416,319800
2020-01-30,405,437,402,434,2044500
2020-01-31,402,409,394,405,583900
2020-02-03,394,402,387,402,735500
2020-02-04,423,423,398,398,2006700
2020-02-05,405,427,398,423,1409600
2020-02-06,405,412,402,405,1174300
2020-02-07,405,409,398,409,804400
2020-02-10,416,416,394,405,467100
2020-02-11,402,412,402,409,689300
2020-02-12,394,402,394,402,608500
2020-02-13,380,402,380,394,635900
2020-02-14,387,394,377,380,157500
2020-02-17,391,398,387,387,204600
2020-02-18,394,398,387,394,117500
2020-02-19,394,402,391,398,448700
2020-02-20,398,409,394,394,111200
2020-02-21,391,402,387,402,585300
2020-02-24,387,394,380,391,280600
2020-02-25,380,391,377,384,776300
2020-02-26,359,384,357,380,2526300
2020-02-27,347,366,340,359,2161500
2020-02-28,326,347,324,347,1610300
2020-03-02,327,343,311,326,871300
2020-03-03,337,344,328,328,874200
2020-03-04,328,337,324,337,1559100
2020-03-05,326,336,324,331,1352000
2020-03-06,330,330,316,324,648800
2020-03-09,248,327,248,327,13990200
2020-03-10,234,271,224,248,23689200
2020-03-11,225,258,225,237,6597000
2020-03-12,217,225,214,225,2152700
2020-03-13,212,217,202,215,2361200
2020-03-16,207,214,198,209,2029100
2020-03-17,195,201,192,194,2012100
2020-03-18,205,209,194,198,3110100
2020-03-19,191,215,191,201,2442200
2020-03-20,178,194,178,194,6328900
2020-03-23,166,178,166,178,9139600
2020-03-24,174,174,162,162,2612600
2020-03-26,211,215,175,175,4046800
2020-03-27,212,244,212,215,5589500
2020-03-30,198,212,198,204,1769100
2020-03-31,199,208,191,191,1081200
2020-04-01,191,207,189,198,1581700
2020-04-02,201,204,185,185,2139900
2020-04-03,211,217,197,197,6580000
2020-04-06,214,224,208,209,8165100
2020-04-07,214,227,209,215,15336900
2020-04-08,231,267,211,215,113280900
2020-04-09,228,247,222,238,11267300
2020-04-13,229,234,214,214,4747400
2020-04-14,235,235,229,229,5174500
2020-04-15,231,247,229,237,6974800
2020-04-16,225,235,222,231,2695500
2020-04-17,228,240,227,229,8739800
2020-04-20,218,235,218,228,5389000
2020-04-21,214,225,211,217,4342300
2020-04-22,217,219,204,212,1666100
2020-04-23,218,222,217,221,1086200
2020-04-24,215,221,214,218,1328300
2020-04-27,218,219,212,218,1020500
2020-04-28,215,222,215,219,2936000
2020-04-29,215,224,214,217,2910200
2020-04-30,221,240,215,217,12854800
2020-05-04,212,221,208,221,9222200
2020-05-05,217,219,212,215,2964200
2020-05-06,215,219,214,217,3983200
2020-05-08,219,225,201,201,3014200
2020-05-11,240,240,219,219,9944500
2020-05-12,248,271,229,240,16266400
2020-05-13,238,254,231,254,4367000
2020-05-14,235,241,232,237,2382500
2020-05-15,227,240,225,238,3222000
2020-05-18,222,234,221,228,2630500
2020-05-19,224,238,222,229,3665200
2020-05-20,228,232,222,228,1524500
2020-05-26,225,235,222,229,5571300
2020-05-27,232,232,225,229,2434400
2020-05-28,242,247,232,232,5889200
2020-05-29,242,244,234,240,2847000
2020-06-02,244,251,228,228,2623900
2020-06-03,254,254,244,247,2672300
2020-06-04,261,273,257,257,8125600
2020-06-05,273,273,258,264,5481900
2020-06-08,300,307,280,281,8325600
2020-06-09,316,320,297,304,12881300
2020-06-10,294,323,294,316,7882000
2020-06-11,275,294,274,293,7627100
2020-06-12,283,283,258,277,4276500
2020-06-15,283,301,278,285,4983200
2020-06-16,300,301,287,287,4907800
2020-06-17,304,311,298,301,4365700
2020-06-18,311,320,300,304,4748900
2020-06-19,314,316,307,311,2485800
2020-06-22,331,339,311,316,11062500
2020-06-23,341,344,324,331,8162100
2020-06-24,359,366,341,341,11434300
2020-06-25,349,359,339,353,7489900
2020-06-26,343,359,340,344,4631400
2020-06-29,344,346,334,341,2931000
2020-06-30,323,350,321,346,10706200
2020-07-01,307,323,301,323,8843600
2020-07-02,314,320,303,307,2751500
2020-07-03,308,320,307,307,2601100
2020-07-06,311,320,308,316,4266600
2020-07-07,311,316,310,314,1859500
2020-07-08,314,316,307,311,2068700
2020-07-09,311,323,307,314,5999000
2020-07-10,308,316,306,311,3618500
2020-07-13,303,313,301,308,4891800
2020-07-14,308,324,298,306,12434000
2020-07-15,307,316,306,310,7049500
2020-07-16,314,314,307,313,2679500
2020-07-17,314,318,313,316,4837100
2020-07-20,313,317,313,316,3339300
2020-07-21,308,316,307,314,5435100
2020-07-22,311,313,310,310,2049900
2020-07-23,317,320,311,311,6748700
2020-07-24,307,320,304,317,8902400
2020-07-27,304,310,303,308,3365000
2020-07-28,311,311,304,306,2963700
2020-07-29,306,314,306,311,2603700
2020-07-30,310,313,307,307,2396100
2020-08-03,288,311,288,311,11890700
2020-08-04,290,295,280,290,5382100
2020-08-05,288,294,283,291,3872000
2020-08-06,311,311,293,301,14439400
2020-08-07,301,314,300,313,9962100
2020-08-10,303,307,300,304,2870100
2020-08-11,301,307,301,306,4660700
2020-08-12,303,306,301,306,8060200
2020-08-13,306,309,299,309,6168300
2020-08-14,308,312,305,309,2057400
2020-08-18,317,318,305,311,4040800
2020-08-19,312,320,311,318,2025900
2020-08-24,324,324,314,318,6971600
2020-08-25,338,343,324,326,10796600
2020-08-26,334,346,332,340,6241000
2020-08-27,329,335,326,335,2545200
2020-08-28,323,329,323,329,2336000
2020-08-31,312,326,312,321,3625700
2020-09-01,317,318,311,314,2069900
2020-09-02,320,324,318,320,1792200
2020-09-03,321,328,318,321,2689500
2020-09-04,315,320,305,320,2222900
2020-09-07,314,317,312,315,1151800
2020-09-08,314,317,312,314,928800
2020-09-09,308,314,305,311,3608800
2020-09-10,287,306,287,306,6125500
2020-09-11,297,300,267,285,9872600
2020-09-14,303,308,299,300,2905500
2020-09-15,300,306,299,305,1840300
2020-09-16,297,302,296,300,681700
2020-09-17,297,300,293,297,968000
2020-09-18,299,303,296,300,1073200
2020-09-21,291,300,285,300,1406600
2020-09-22,291,291,281,290,2136600
2020-09-23,284,294,282,291,1247100
2020-09-24,281,287,278,284,1180800
2020-09-25,281,287,278,281,1932500
2020-09-28,284,285,281,285,376400
2020-09-29,282,285,282,284,881400
2020-09-30,278,284,278,282,438800
2020-10-01,284,284,275,278,981600
2020-10-02,282,288,282,284,1126000
2020-10-05,287,291,282,284,607700
2020-10-06,291,306,288,290,2975500
2020-10-07,294,294,287,291,719400
2020-10-08,293,294,291,294,654600
2020-10-09,290,296,290,293,1421700
2020-10-12,296,297,291,291,862100
2020-10-13,296,299,294,297,1644600
2020-10-14,296,297,291,296,2011700
2020-10-15,294,296,294,296,1118200
2020-10-16,294,296,291,294,474300
2020-10-19,294,297,293,294,1173100
2020-10-20,291,297,291,297,1140000
2020-10-21,290,299,288,294,1550300
2020-10-22,288,291,284,290,773100
2020-10-23,290,291,287,288,561100
2020-10-26,287,290,284,290,1408100
2020-10-27,285,291,285,287,2513000
2020-11-02,287,287,281,287,543300
2020-11-03,285,288,285,287,917600
2020-11-04,287,290,284,285,846000
2020-11-05,291,302,287,287,2323400
2020-11-06,290,294,288,293,1986300
2020-11-09,293,294,290,291,1181600
2020-11-10,303,308,290,290,6965400
2020-11-11,302,306,300,302,2564500
2020-11-12,302,303,300,303,1021300
2020-11-13,302,303,299,302,2527100
2020-11-16,314,321,302,302,5294100
2020-11-17,320,321,314,317,3874400
2020-11-18,320,323,314,320,4108800
2020-11-19,317,320,315,320,5546600
2020-11-20,315,321,315,318,3678100
2020-11-23,332,335,315,323,12397400
2020-11-24,332,337,328,329,7515000
2020-11-25,329,338,326,332,5128000
2020-11-26,328,332,326,326,2698300
2020-11-27,321,334,320,329,7426100
2020-11-30,305,320,302,320,14439800
2020-12-01,314,314,303,305,3205800
2020-12-02,324,324,315,317,5637000
2020-12-03,323,332,320,332,2480800
2020-12-04,318,320,312,320,2769900
2020-12-07,329,329,318,321,6597700
2020-12-08,323,331,323,329,4691900
2020-12-10,324,335,323,324,10522700
2020-12-11,326,332,324,328,3472800
2020-12-14,362,376,326,326,28253100
2020-12-15,396,404,352,367,25267500
2020-12-16,415,434,389,389,16042800
2020-12-17,400,430,396,419,10555000
2020-12-18,407,426,396,404,7757600
2020-12-21,453,491,404,415,32642400
2020-12-22,445,506,441,453,27701700
2020-12-23,453,479,415,453,9980200
2020-12-28,441,464,438,464,10614000
2020-12-29,423,449,415,445,8361100
2020-12-30,400,430,400,423,11576800
2021-01-04,400,415,374,400,12369200
2021-01-05,396,415,392,411,6597600
2021-01-06,385,404,381,396,5255700
2021-01-07,423,426,377,385,14767400
2021-01-08,411,438,407,426,10484100
2021-01-11,415,423,392,411,9654200
2021-01-12,404,415,396,415,4955800
2021-01-13,400,411,400,404,3790900
2021-01-14,389,407,385,407,9332800
2021-01-15,385,396,381,389,9222800
2021-01-18,430,434,389,389,24784500
2021-01-19,407,441,404,434,29924900
2021-01-20,509,509,423,423,87496400
2021-01-21,634,634,540,540,152290300
2021-01-22,592,679,592,657,26702900
2021-01-25,555,555,555,555,4618800
2021-01-26,517,574,517,517,64418900
2021-01-27,483,498,483,491,7554200
2021-01-28,453,498,453,453,24704600
2021-01-29,423,445,423,423,11370000
2021-02-01,449,457,396,396,52393300
2021-02-02,457,536,419,464,58519900
2021-02-03,457,487,445,457,16228400
2021-02-04,449,472,430,460,13345700
2021-02-05,475,502,438,457,52803000
2021-02-08,494,502,479,479,22913100
2021-02-09,487,517,475,494,23660700
2021-02-10,487,494,475,487,8979200
2021-02-11,487,513,479,491,16682800
2021-02-15,494,502,487,494,9629100
2021-02-16,547,558,498,502,52823000
2021-02-17,517,555,509,547,25467100
2021-02-18,491,528,491,524,12077700
2021-02-19,494,494,464,487,15006900
2021-02-22,479,506,472,506,15208200
2021-02-23,494,498,464,464,8320100
2021-02-24,479,498,475,494,5346500
2021-02-25,483,494,479,487,3334300
2021-02-26,464,483,464,472,6731000
2021-03-01,479,494,468,468,6800500
2021-03-02,464,491,464,483,5710900
2021-03-03,460,472,453,468,7349200
2021-03-04,453,468,445,460,9052900
2021-03-05,438,453,438,453,5672900
2021-03-08,430,449,426,438,6821600
2021-03-09,438,449,423,430,4132800
2021-03-10,430,449,423,438,3421700
2021-03-12,441,445,426,430,2816800
2021-03-15,487,487,430,441,17316800
2021-03-16,502,524,468,513,56087900
2021-03-17,483,517,475,502,22179700
2021-03-18,483,502,475,491,7554700
2021-03-19,475,502,475,483,8822400
2021-03-22,468,483,460,475,4434800
2021-03-23,457,479,453,468,6455600
2021-03-24,468,502,445,453,37113400
2021-03-25,468,475,449,468,9891100
2021-03-26,468,475,460,468,4191300
2021-03-29,464,479,453,479,5370600
2021-03-30,449,468,449,464,7901100
2021-03-31,438,460,430,449,7091000
2021-04-01,441,453,430,445,2635100
2021-04-05,434,453,426,441,3742700
2021-04-06,438,441,426,434,2181100
2021-04-07,445,445,434,438,2747400
2021-04-08,457,457,441,445,3280700
2021-04-09,449,464,441,460,4975900
2021-04-12,430,453,423,453,7059800
2021-04-13,415,438,407,430,8681200
2021-04-14,419,426,411,415,3200500
2021-04-15,438,445,411,419,8284500
2021-04-16,426,441,423,441,3402800
2021-04-19,423,441,415,415,1688800
2021-04-20,426,438,419,434,9439300
2021-04-21,434,434,419,423,1726400
2021-04-22,419,434,419,434,1751100
2021-04-23,415,430,411,430,3747800
2021-04-26,411,419,407,415,1527900
2021-04-27,407,415,407,415,1764800
2021-04-28,411,415,400,407,2026000
2021-04-29,411,415,407,415,1521400
2021-04-30,415,419,411,411,1049400
2021-05-03,407,419,407,415,2522200
2021-05-04,400,411,396,407,4067900
2021-05-05,400,407,396,400,2007100
2021-05-06,404,407,396,400,1422400
2021-05-07,396,407,396,404,1411300
2021-05-10,404,407,396,396,1961400
2021-05-11,396,404,385,404,5232700
2021-05-17,389,400,376,396,11559900
2021-05-18,377,389,373,389,3619300
2021-05-19,374,381,371,381,2901800
2021-05-20,370,374,367,374,1859300
2021-05-21,385,385,368,370,3392100
2021-05-24,385,407,376,385,10873100
2021-05-25,389,404,385,404,1774400
2021-05-27,385,396,385,389,1452400
2021-05-28,400,411,385,389,8673700
2021-05-31,426,426,407,407,12675600
2021-06-02,411,434,407,426,8221100
2021-06-03,411,423,407,419,1678000
2021-06-04,407,415,407,411,1074100
2021-06-07,407,411,400,404,2111000
2021-06-08,392,415,392,411,2912800
2021-06-09,400,404,389,392,2120100
2021-06-10,407,419,396,400,4912100
2021-06-11,415,415,400,411,2043700
2021-06-14,396,415,392,415,1617800
2021-06-15,392,404,392,392,1867200
2021-06-16,385,400,381,396,2262300
2021-06-17,377,389,377,385,3581100
2021-06-18,374,381,368,377,3188100
2021-06-21,368,377,356,374,5473400
2021-06-22,373,381,365,370,2323600
2021-06-23,385,400,371,373,2661100
2021-06-24,389,392,377,385,2449300
2021-06-25,385,396,377,389,6965700
2021-06-28,376,389,371,385,1424700
2021-06-29,362,385,356,376,5939600
2021-06-30,370,381,361,362,5214800
2021-07-01,376,407,374,385,12379100
2021-07-02,415,457,374,377,52105100
2021-07-05,411,434,392,419,17611900
2021-07-06,423,430,411,411,10907800
2021-07-07,445,449,415,426,14416700
2021-07-08,430,453,430,441,8473800
2021-07-09,426,430,415,430,6369300
2021-07-12,419,438,419,426,3744900
2021-07-13,411,441,400,419,16547400
2021-07-14,411,415,392,411,12101900
2021-07-15,438,491,404,415,122612600
2021-07-16,430,441,407,441,34381300
2021-07-19,438,457,423,430,29896500
2021-07-21,453,460,438,449,22724000
2021-07-22,438,464,430,464,28828700
2021-07-23,434,449,430,438,5859100
2021-07-26,426,441,426,434,8050300
2021-07-27,438,460,426,430,44839100
2021-07-28,445,464,434,438,16943100
2021-07-29,441,453,441,449,7905200
2021-07-30,445,453,438,441,5953700
2021-08-02,472,479,441,453,32351500
2021-08-03,464,479,457,472,10933400
2021-08-04,513,513,464,464,43549000
2021-08-05,479,524,479,513,39997400
2021-08-06,483,494,468,483,20688200
2021-08-09,487,502,475,487,17143500
2021-08-10,475,498,468,498,11389900
2021-08-12,506,506,472,487,21915000
2021-08-13,509,536,498,509,32251500
2021-08-16,487,517,483,509,13005400
2021-08-18,453,491,453,487,24527100
2021-08-19,423,453,423,441,24202500
2021-08-20,434,441,396,404,10690300
2021-08-23,468,472,438,449,12841400
2021-08-24,460,475,453,475,12125800
2021-08-25,464,498,460,472,34632400
2021-08-26,457,475,453,468,6848500
2021-08-27,457,464,445,460,6741400
2021-08-30,475,479,457,457,8903700
2021-08-31,464,479,457,475,5026500
2021-09-01,457,468,453,464,5482700
2021-09-02,479,528,472,472,61205400
2021-09-03,468,487,464,483,11877400
2021-09-06,464,479,460,468,8324900
2021-09-07,457,468,449,464,8661100
2021-09-08,445,460,438,460,11811400
2021-09-09,445,453,434,445,5480500
2021-09-10,445,464,441,449,8258300
2021-09-13,441,457,441,445,6646000
2021-09-14,438,449,438,441,4837800
2021-09-15,438,445,434,438,4251900
2021-09-16,445,445,438,438,3755900
2021-09-17,434,453,434,449,4275200
2021-09-20,430,441,426,441,3355000
2021-09-21,438,438,423,430,4531100
2021-09-22,441,460,430,438,10405800
2021-09-23,441,453,438,445,5342100
2021-09-24,434,445,434,445,4623500
2021-09-27,438,445,426,426,2470600
2021-09-28,419,441,419,438,7067800
2021-09-29,426,430,411,419,5273200
2021-09-30,449,449,423,430,13269500
2021-10-01,434,453,430,445,10042800
2021-10-04,434,453,426,441,11441500
2021-10-05,423,438,419,434,6181900
2021-10-06,415,423,407,423,8332300
2021-10-07,419,438,407,411,12199000
2021-10-08,415,426,411,426,5579400
2021-10-11,411,423,411,415,4715000
2021-10-12,411,415,407,415,4582800
2021-10-13,411,419,407,411,3658200
2021-10-14,419,419,411,411,5106300
2021-10-15,423,423,415,419,1852800
2021-10-18,441,445,419,423,12844400
2021-10-19,438,445,430,438,6471700
2021-10-21,426,445,423,438,4303000
2021-10-22,423,430,423,426,3823700
2021-10-25,430,430,415,423,2864000
2021-10-26,426,430,423,426,1759000
2021-10-27,426,430,419,426,2320000
2021-10-28,407,426,407,426,7335600
2021-10-29,407,419,407,407,2379900
2021-11-01,415,423,411,411,3765900
2021-11-02,415,434,411,415,7132600
2021-11-03,411,419,411,419,2627500
2021-11-04,423,426,411,415,3658200
2021-11-05,419,430,419,423,4262000
2021-11-08,415,426,415,419,2323600
2021-11-09,415,430,415,419,4213300
2021-11-10,415,419,411,415,1696000
2021-11-11,423,423,411,419,7310200
2021-11-12,419,423,415,423,1891900
2021-11-15,415,423,407,419,2960600
2021-11-16,411,419,411,415,2310200
2021-11-17,415,419,407,411,2164600
2021-11-18,423,423,411,415,4433900
2021-11-19,423,426,415,423,6639100
2021-11-22,449,460,423,423,36155000
2021-11-23,445,457,438,453,11859100
2021-11-24,449,464,445,445,11428500
2021-11-25,445,453,441,453,3295600
2021-11-26,438,453,419,445,9822000
2021-11-29,434,438,415,434,6850000
2021-11-30,430,438,419,430,4458500
2021-12-01,419,426,415,426,4513100
2021-12-02,423,423,415,419,1165400
2021-12-03,415,426,415,423,1542500
2021-12-06,430,441,415,415,9836500
2021-12-07,430,438,419,430,3070000
2021-12-08,415,434,415,430,4819800
2021-12-09,415,426,411,415,4417700
2021-12-10,415,426,415,415,1740800
2021-12-13,423,430,415,419,3902300
2021-12-14,419,426,415,426,1120500
2021-12-15,426,438,423,430,7805700
2021-12-16,419,430,419,426,2764200
2021-12-17,419,426,415,419,1166200
2021-12-20,411,419,407,419,4029300
2021-12-21,400,415,392,411,13947100
2021-12-22,392,404,392,396,2354300
2021-12-23,389,396,385,389,2255100
2021-12-24,377,392,377,392,5214100
2021-12-27,377,381,374,377,4232500
2021-12-28,385,392,377,377,2417300
2021-12-29,392,396,381,385,4182200
2021-12-30,389,392,385,392,1032800
2022-01-03,389,396,385,389,1237200
2022-01-04,392,396,377,389,1996600
